county,year,price
Dublin,2025,363008.0
Dublin,2025,282500.0
Dublin,2025,275000.0
Dublin,2025,362000.0
Dublin,2025,370000.0
Dublin,2025,396500.0
Dublin,2025,455000.0
Dublin,2025,450000.0
Dublin,2025,695000.0
Dublin,2025,450000.0
Dublin,2025,435000.0
Dublin,2025,555000.0
Dublin,2025,612000.0
Dublin,2025,840000.0
Dublin,2025,946000.0
Dublin,2025,546000.0
Dublin,2025,360000.0
Dublin,2025,402000.0
Dublin,2025,361000.0
Dublin,2025,600000.0
Dublin,2025,373000.0
Dublin,2025,258000.0
Dublin,2025,660000.0
Dublin,2025,486000.0
Dublin,2025,480000.0
Dublin,2025,138000.0
Dublin,2025,90000.0
Dublin,2025,138000.0
Dublin,2025,600000.0
Dublin,2025,495000.0
Dublin,2025,475000.0
Dublin,2025,480000.0
Dublin,2025,550000.0
Dublin,2025,235000.0
Dublin,2025,480000.0
Dublin,2025,525000.0
Dublin,2025,395000.0
Dublin,2025,786000.0
Dublin,2025,751000.0
Dublin,2025,195000.0
Dublin,2025,540000.0
Dublin,2025,842000.0
Dublin,2025,204570.0
Dublin,2025,480000.0
Dublin,2025,565000.0
Dublin,2025,500000.0
Dublin,2025,540000.0
Dublin,2025,305000.0
Dublin,2025,410000.0
Dublin,2025,323000.0
Dublin,2025,285000.0
Dublin,2025,400000.0
Dublin,2025,592000.0
Dublin,2025,600000.0
Dublin,2025,350000.0
Dublin,2025,437000.0
Dublin,2025,830000.0
Dublin,2025,502000.0
Dublin,2025,690000.0
Dublin,2025,605000.0
Dublin,2025,440000.0
Dublin,2025,534000.0
Dublin,2025,600000.0
Dublin,2025,685000.0
Dublin,2025,515000.0
Dublin,2025,638000.0
Dublin,2025,546000.0
Dublin,2025,708000.0
Dublin,2025,225000.0
Dublin,2025,550000.0
Dublin,2025,330000.0
Dublin,2025,525000.0
Dublin,2025,733000.0
Dublin,2025,630000.0
Dublin,2025,420000.0
Dublin,2025,486000.0
Dublin,2025,500000.0
Dublin,2025,565000.0
Dublin,2025,815000.0
Dublin,2025,460000.0
Dublin,2025,403000.0
Dublin,2025,775000.0
Dublin,2025,433000.0
Dublin,2025,305000.0
Dublin,2025,386000.0
Dublin,2025,515000.0
Dublin,2025,486000.0
Dublin,2025,660000.0
Dublin,2025,560000.0
Dublin,2025,410000.0
Dublin,2025,642000.0
Dublin,2025,340000.0
Dublin,2025,285000.0
Dublin,2025,350000.0
Dublin,2025,409000.0
Dublin,2025,595000.0
Dublin,2025,961788.0
Dublin,2025,550000.0
Dublin,2025,515000.0
Dublin,2025,575000.0
Dublin,2025,467000.0
Dublin,2025,320000.0
Dublin,2025,340000.0
Dublin,2025,840000.0
Dublin,2025,601000.0
Dublin,2025,915000.0
Dublin,2025,437500.0
Dublin,2025,500000.0
Dublin,2025,351000.0
Dublin,2025,590000.0
Dublin,2025,760000.0
Dublin,2025,600000.0
Dublin,2025,650000.0
Dublin,2025,820000.0
Dublin,2025,541000.0
Dublin,2025,390000.0
Dublin,2025,490000.0
Dublin,2025,333000.0
Dublin,2025,549000.0
Dublin,2025,860000.0
Dublin,2025,366000.0
Dublin,2025,680000.0
Dublin,2025,560000.0
Dublin,2025,440000.0
Dublin,2025,447000.0
Dublin,2025,270000.0
Dublin,2025,815000.0
Dublin,2025,438000.0
Dublin,2025,348000.0
Dublin,2025,450000.0
Dublin,2025,550000.0
Dublin,2025,620000.0
Dublin,2025,293554.0
Dublin,2025,570000.0
Dublin,2025,299000.0
Dublin,2025,446000.0
Dublin,2025,745000.0
Dublin,2025,560000.0
Dublin,2025,585000.0
Dublin,2025,340000.0
Dublin,2025,450000.0
Dublin,2025,240000.0
Dublin,2025,770000.0
Dublin,2025,316000.0
Dublin,2025,366000.0
Dublin,2025,270000.0
Dublin,2025,261000.0
Dublin,2025,480000.0
Dublin,2025,805000.0
Dublin,2025,400000.0
Dublin,2025,580000.0
Dublin,2025,600000.0
Dublin,2025,365000.0
Dublin,2025,775000.0
Dublin,2025,288000.0
Dublin,2025,825000.0
Dublin,2025,800000.0
Dublin,2025,937500.0
Dublin,2025,450450.0
Dublin,2025,300000.0
Dublin,2025,352000.0
Dublin,2025,320000.0
Dublin,2025,500000.0
Dublin,2025,552000.0
Dublin,2025,770000.0
Dublin,2025,330000.0
Dublin,2025,615000.0
Dublin,2025,285000.0
Dublin,2025,645000.0
Dublin,2025,562500.0
Dublin,2025,490000.0
Dublin,2025,389000.0
Dublin,2025,380000.0
Dublin,2025,294000.0
Dublin,2025,670000.0
Dublin,2025,400000.0
Dublin,2025,624950.0
Dublin,2025,995000.0
Dublin,2025,570000.0
Dublin,2025,535000.0
Dublin,2025,570000.0
Dublin,2025,450000.0
Dublin,2025,565000.0
Dublin,2025,540000.0
Dublin,2025,430000.0
Dublin,2025,600000.0
Dublin,2025,570000.0
Dublin,2025,440000.0
Dublin,2025,760150.0
Dublin,2025,462500.0
Dublin,2025,710000.0
Dublin,2025,330000.0
Dublin,2025,865000.0
Dublin,2025,605000.0
Dublin,2025,343000.0
Dublin,2025,420000.0
Dublin,2025,795000.0
Dublin,2025,506000.0
Dublin,2025,392500.0
Dublin,2025,670000.0
Dublin,2025,860000.0
Dublin,2025,520000.0
Dublin,2025,340000.0
Dublin,2025,6000.0
Dublin,2025,960000.0
Dublin,2025,397000.0
Dublin,2025,452000.0
Dublin,2025,295000.0
Dublin,2025,139761.81
Dublin,2025,430000.0
Dublin,2025,280000.0
Dublin,2025,405000.0
Dublin,2025,650000.0
Dublin,2025,325000.0
Dublin,2025,310000.0
Dublin,2025,350000.0
Dublin,2025,325000.0
Dublin,2025,366666.0
Dublin,2025,507000.0
Dublin,2025,421000.0
Dublin,2025,485000.0
Dublin,2025,476000.0
Dublin,2025,320000.0
Dublin,2025,290000.0
Dublin,2025,460000.0
Dublin,2025,250000.0
Dublin,2025,392000.0
Dublin,2025,350000.0
Dublin,2025,580000.0
Dublin,2025,580000.0
Dublin,2025,80000.0
Dublin,2025,576000.0
Dublin,2025,930000.0
Dublin,2025,465000.0
Dublin,2025,330000.0
Dublin,2025,300000.0
Dublin,2025,340000.0
Dublin,2025,875000.0
Dublin,2025,435000.0
Dublin,2025,256666.0
Dublin,2025,380000.0
Dublin,2025,492000.0
Dublin,2025,535000.0
Dublin,2025,481000.0
Dublin,2025,300000.0
Dublin,2025,546000.0
Dublin,2025,715000.0
Dublin,2025,482000.0
Dublin,2025,200000.0
Dublin,2025,620000.0
Dublin,2025,417000.0
Dublin,2025,650000.0
Dublin,2025,371000.0
Dublin,2025,290000.0
Dublin,2025,386000.0
Dublin,2025,719000.0
Dublin,2025,601000.0
Dublin,2025,685000.0
Dublin,2025,221954.0
Dublin,2025,317500.0
Dublin,2025,338000.0
Dublin,2025,475000.0
Dublin,2025,707000.0
Dublin,2025,565000.0
Dublin,2025,250000.0
Dublin,2025,460000.0
Dublin,2025,345000.0
Dublin,2025,511000.0
Dublin,2025,730000.0
Dublin,2025,383334.0
Dublin,2025,877500.0
Dublin,2025,292000.0
Dublin,2025,497000.0
Dublin,2025,635000.0
Dublin,2025,320000.0
Dublin,2025,975000.0
Dublin,2025,525000.0
Dublin,2025,806000.0
Dublin,2025,266250.0
Dublin,2025,420000.0
Dublin,2025,900000.0
Dublin,2025,365000.0
Dublin,2025,383333.0
Dublin,2025,383333.0
Dublin,2025,350000.0
Dublin,2025,337500.0
Dublin,2025,695000.0
Dublin,2025,333000.0
Dublin,2025,885000.0
Dublin,2025,530502.0
Dublin,2025,370000.0
Dublin,2025,950000.0
Dublin,2025,705000.0
Dublin,2025,350000.0
Dublin,2025,416000.0
Dublin,2025,362000.0
Dublin,2025,451000.0
Dublin,2025,810000.0
Dublin,2025,297000.0
Dublin,2025,600000.0
Dublin,2025,337500.0
Dublin,2025,325000.0
Dublin,2025,875000.0
Dublin,2025,345000.0
Dublin,2025,245000.0
Dublin,2025,545000.0
Dublin,2025,845000.0
Dublin,2025,650000.0
Dublin,2025,965000.0
Dublin,2025,400000.0
Dublin,2025,790000.0
Dublin,2025,627000.0
Dublin,2025,365000.0
Dublin,2025,610000.0
Dublin,2025,315000.0
Dublin,2025,870000.0
Dublin,2025,525000.0
Dublin,2025,612000.0
Dublin,2025,795000.0
Dublin,2025,436500.0
Dublin,2025,635000.0
Dublin,2025,394000.0
Dublin,2025,440000.0
Dublin,2025,262500.0
Dublin,2025,410000.0
Dublin,2025,370000.0
Dublin,2025,580000.0
Dublin,2025,650000.0
Dublin,2025,310000.0
Dublin,2025,475000.0
Dublin,2025,240000.0
Dublin,2025,495000.0
Dublin,2025,67000.0
Dublin,2025,282500.0
Dublin,2025,267000.0
Dublin,2025,378000.0
Dublin,2025,470000.0
Dublin,2025,720000.0
Dublin,2025,439065.0
Dublin,2025,448000.0
Dublin,2025,319000.0
Dublin,2025,633000.0
Dublin,2025,500000.0
Dublin,2025,825000.0
Dublin,2025,290000.0
Dublin,2025,550000.0
Dublin,2025,552000.0
Dublin,2025,740000.0
Dublin,2025,385000.0
Dublin,2025,730000.0
Dublin,2025,436000.0
Dublin,2025,705000.0
Dublin,2025,450000.0
Dublin,2025,221000.0
Dublin,2025,495000.0
Dublin,2025,705000.0
Dublin,2025,391000.0
Dublin,2025,412000.0
Dublin,2025,545000.0
Dublin,2025,225000.0
Dublin,2025,690000.0
Dublin,2025,560000.0
Dublin,2025,350000.0
Dublin,2025,800000.0
Dublin,2025,325000.0
Dublin,2025,435000.0
Dublin,2025,520000.0
Dublin,2025,892000.0
Dublin,2025,460000.0
Dublin,2025,265000.0
Dublin,2025,825000.0
Dublin,2025,400000.0
Dublin,2025,605000.0
Dublin,2025,520000.0
Dublin,2025,445000.0
Dublin,2025,350000.0
Dublin,2025,565000.0
Dublin,2025,574000.0
Dublin,2025,380000.0
Dublin,2025,650000.0
Dublin,2025,400000.0
Dublin,2025,390000.0
Dublin,2025,570000.0
Dublin,2025,412000.0
Dublin,2025,250000.0
Dublin,2025,334000.0
Dublin,2025,680000.0
Dublin,2025,950000.0
Dublin,2025,450000.0
Dublin,2025,635000.0
Dublin,2025,350000.0
Dublin,2025,610000.0
Dublin,2025,375000.0
Dublin,2025,355000.0
Dublin,2025,450000.0
Dublin,2025,950000.0
Dublin,2025,440000.0
Dublin,2025,431000.0
Dublin,2025,670000.0
Dublin,2025,345000.0
Dublin,2025,595000.0
Dublin,2025,410000.0
Dublin,2025,308000.0
Dublin,2025,375000.0
Dublin,2025,305000.0
Dublin,2025,730000.0
Dublin,2025,595000.0
Dublin,2025,750000.0
Dublin,2025,385000.0
Dublin,2025,370000.0
Dublin,2025,292000.0
Dublin,2025,303000.0
Dublin,2025,790000.0
Dublin,2025,446000.0
Dublin,2025,305000.0
Dublin,2025,550000.0
Dublin,2025,615000.0
Dublin,2025,500000.0
Dublin,2025,765000.0
Dublin,2025,520000.0
Dublin,2025,810000.0
Dublin,2025,385000.0
Dublin,2025,470000.0
Dublin,2025,660000.0
Dublin,2025,425000.0
Dublin,2025,475000.0
Dublin,2025,750000.0
Dublin,2025,370000.0
Dublin,2025,720000.0
Dublin,2025,400000.0
Dublin,2025,315000.0
Dublin,2025,226000.0
Dublin,2025,454000.0
Dublin,2025,655000.0
Dublin,2025,503000.0
Dublin,2025,365000.0
Dublin,2025,450000.0
Dublin,2025,396000.0
Dublin,2025,276000.0
Dublin,2025,510000.0
Dublin,2025,356000.0
Dublin,2025,365000.0
Dublin,2025,580000.0
Dublin,2025,352000.0
Dublin,2025,720000.0
Dublin,2025,815000.0
Dublin,2025,565000.0
Dublin,2025,950000.0
Dublin,2025,509000.0
Dublin,2025,520000.0
Dublin,2025,484000.0
Dublin,2025,757500.0
Dublin,2025,562000.0
Dublin,2025,875000.0
Dublin,2025,460000.0
Dublin,2025,227500.0
Dublin,2025,513000.0
Dublin,2025,951000.0
Dublin,2025,294100.0
Dublin,2025,560000.0
Dublin,2025,330000.0
Dublin,2025,395000.0
Dublin,2025,533000.0
Dublin,2025,237000.0
Dublin,2025,450000.0
Dublin,2025,680000.0
Dublin,2025,360000.0
Dublin,2025,635000.0
Dublin,2025,435000.0
Dublin,2025,385000.0
Dublin,2025,558000.0
Dublin,2025,680000.0
Dublin,2025,685000.0
Dublin,2025,240000.0
Dublin,2025,875000.0
Dublin,2025,410000.0
Dublin,2025,438000.0
Dublin,2025,399000.0
Dublin,2025,307000.0
Dublin,2025,765500.0
Dublin,2025,525000.0
Dublin,2025,792000.0
Dublin,2025,361000.0
Dublin,2025,630000.0
Dublin,2025,356125.0
Dublin,2025,845000.0
Dublin,2025,530000.0
Dublin,2025,418500.0
Dublin,2025,512000.0
Dublin,2025,359000.0
Dublin,2025,705000.0
Dublin,2025,320000.0
Dublin,2025,275000.0
Dublin,2025,357000.0
Dublin,2025,492000.0
Dublin,2025,256666.0
Dublin,2025,607000.0
Dublin,2025,480000.0
Dublin,2025,495000.0
Dublin,2025,490000.0
Dublin,2025,437000.0
Dublin,2025,231000.0
Dublin,2025,475000.0
Dublin,2025,755000.0
Dublin,2025,575000.0
Dublin,2025,295000.0
Dublin,2025,387000.0
Dublin,2025,418000.0
Dublin,2025,650000.0
Dublin,2025,375000.0
Dublin,2025,885000.0
Dublin,2025,485000.0
Dublin,2025,400000.0
Dublin,2025,470000.0
Dublin,2025,545000.0
Dublin,2025,169642.86
Dublin,2025,287000.0
Dublin,2025,169642.86
Dublin,2025,169642.86
Dublin,2025,169642.86
Dublin,2025,169642.86
Dublin,2025,169642.86
Dublin,2025,169642.86
Dublin,2025,325000.0
Dublin,2025,350000.0
Dublin,2025,552000.0
Dublin,2025,389000.0
Dublin,2025,755000.0
Dublin,2025,685000.0
Dublin,2025,574500.0
Dublin,2025,311000.0
Dublin,2025,375000.0
Dublin,2025,480000.0
Dublin,2025,300000.0
Dublin,2025,485000.0
Dublin,2025,880000.0
Dublin,2025,371000.0
Dublin,2025,433000.0
Dublin,2025,325000.0
Dublin,2025,577500.0
Dublin,2025,845000.0
Dublin,2025,540000.0
Dublin,2025,475000.0
Dublin,2025,370000.0
Dublin,2025,293000.0
Dublin,2025,487000.0
Dublin,2025,385000.0
Dublin,2025,670000.0
Dublin,2025,297000.0
Dublin,2025,40000.0
Dublin,2025,520000.0
Dublin,2025,370000.0
Dublin,2025,640000.0
Dublin,2025,670000.0
Dublin,2025,950000.0
Dublin,2025,560000.0
Dublin,2025,587000.0
Dublin,2025,476000.0
Dublin,2025,335000.0
Dublin,2025,580000.0
Dublin,2025,218000.0
Dublin,2025,370000.0
Dublin,2025,290000.0
Dublin,2025,351000.0
Dublin,2025,320000.0
Dublin,2025,955000.0
Dublin,2025,595000.0
Dublin,2025,525250.0
Dublin,2025,75000.0
Dublin,2025,405000.0
Dublin,2025,401000.0
Dublin,2025,468000.0
Dublin,2025,625000.0
Dublin,2025,610000.0
Dublin,2025,445000.0
Dublin,2025,473750.0
Dublin,2025,710000.0
Dublin,2025,545000.0
Dublin,2025,116666.66
Dublin,2025,667000.0
Dublin,2025,460000.0
Dublin,2025,420000.0
Dublin,2025,627500.0
Dublin,2025,630000.0
Dublin,2025,320000.0
Dublin,2025,458000.0
Dublin,2025,530000.0
Dublin,2025,300000.0
Dublin,2025,542000.0
Dublin,2025,495000.0
Dublin,2025,601000.0
Dublin,2025,429550.0
Dublin,2025,370000.0
Dublin,2025,380000.0
Dublin,2025,572000.0
Dublin,2025,542000.0
Dublin,2025,615000.0
Dublin,2025,150000.0
Dublin,2025,420000.0
Dublin,2025,325000.0
Dublin,2025,460000.0
Dublin,2025,475000.0
Dublin,2025,557000.0
Dublin,2025,306000.0
Dublin,2025,340000.0
Dublin,2025,370000.0
Dublin,2025,635000.0
Dublin,2025,225000.0
Dublin,2025,380000.0
Dublin,2025,600000.0
Dublin,2025,550000.0
Dublin,2025,550000.0
Dublin,2025,385000.0
Dublin,2025,496460.0
Dublin,2025,505000.0
Dublin,2025,450000.0
Dublin,2025,850000.0
Dublin,2025,294000.0
Dublin,2025,480000.0
Dublin,2025,387000.0
Dublin,2025,400000.0
Dublin,2025,387000.0
Dublin,2025,352000.0
Dublin,2025,359000.0
Dublin,2025,570000.0
Dublin,2025,700000.0
Dublin,2025,223000.0
Dublin,2025,322000.0
Dublin,2025,310000.0
Dublin,2025,285000.0
Dublin,2025,240000.0
Dublin,2025,314000.0
Dublin,2025,332500.0
Dublin,2025,516000.0
Dublin,2025,455000.0
Dublin,2025,296000.0
Dublin,2025,408000.0
Dublin,2025,395000.0
Dublin,2025,705000.0
Dublin,2025,280000.0
Dublin,2025,405000.0
Dublin,2025,495000.0
Dublin,2025,760000.0
Dublin,2025,470000.0
Dublin,2025,442000.0
Dublin,2025,515000.0
Dublin,2025,374000.0
Dublin,2025,820000.0
Dublin,2025,410000.0
Dublin,2025,300000.0
Dublin,2025,475000.0
Dublin,2025,710000.0
Dublin,2025,610000.0
Dublin,2025,565000.0
Dublin,2025,625000.0
Dublin,2025,490000.0
Dublin,2025,320000.0
Dublin,2025,350000.0
Dublin,2025,314000.0
Dublin,2025,420000.0
Dublin,2025,920000.0
Dublin,2025,400000.0
Dublin,2025,715000.0
Dublin,2025,375000.0
Dublin,2025,430000.0
Dublin,2025,340000.0
Dublin,2025,471000.0
Dublin,2025,430000.0
Dublin,2025,615000.0
Dublin,2025,280000.0
Dublin,2025,275000.0
Dublin,2025,251013.22
Dublin,2025,251013.22
Dublin,2025,610000.0
Dublin,2025,269691.63
Dublin,2025,461000.0
Dublin,2025,269691.63
Dublin,2025,715000.0
Dublin,2025,750000.0
Dublin,2025,306872.25
Dublin,2025,330000.0
Dublin,2025,428000.0
Dublin,2025,845000.0
Dublin,2025,185991.19
Dublin,2025,185991.19
Dublin,2025,185991.19
Dublin,2025,185991.19
Dublin,2025,410000.0
Dublin,2025,730000.0
Dublin,2025,251013.22
Dublin,2025,414000.0
Dublin,2025,315000.0
Dublin,2025,356000.0
Dublin,2025,291000.0
Dublin,2025,185991.19
Dublin,2025,795000.0
Dublin,2025,269691.63
Dublin,2025,760000.0
Dublin,2025,251013.22
Dublin,2025,670000.0
Dublin,2025,269691.63
Dublin,2025,315000.0
Dublin,2025,400000.0
Dublin,2025,251013.22
Dublin,2025,320000.0
Dublin,2025,399000.0
Dublin,2025,687500.0
Dublin,2025,269691.63
Dublin,2025,361000.0
Dublin,2025,497000.0
Dublin,2025,456000.0
Dublin,2025,578000.0
Dublin,2025,450000.0
Dublin,2025,515000.0
Dublin,2025,440000.0
Dublin,2025,635000.0
Dublin,2025,402000.0
Dublin,2025,195000.0
Dublin,2025,630000.0
Dublin,2025,255500.0
Dublin,2025,990000.0
Dublin,2025,885000.0
Dublin,2025,512000.0
Dublin,2025,511000.0
Dublin,2025,472000.0
Dublin,2025,460000.0
Dublin,2025,350000.0
Dublin,2025,571005.0
Dublin,2025,425000.0
Dublin,2025,200000.0
Dublin,2025,269691.63
Dublin,2025,431000.0
Dublin,2025,585000.0
Dublin,2025,531000.0
Dublin,2025,269691.63
Dublin,2025,498000.0
Dublin,2025,269691.63
Dublin,2025,183333.0
Dublin,2025,335000.0
Dublin,2025,322000.0
Dublin,2025,202778.0
Dublin,2025,312000.0
Dublin,2025,479000.0
Dublin,2025,282000.0
Dublin,2025,425050.0
Dublin,2025,265000.0
Dublin,2025,331000.0
Dublin,2025,550000.0
Dublin,2025,450000.0
Dublin,2025,800000.0
Dublin,2025,200000.0
Dublin,2025,431147.0
Dublin,2025,550000.0
Dublin,2025,525000.0
Dublin,2025,690000.0
Dublin,2025,410000.0
Dublin,2025,705000.0
Dublin,2025,564000.0
Dublin,2025,400000.0
Dublin,2025,125000.0
Dublin,2025,258000.0
Dublin,2025,465000.0
Dublin,2025,485000.0
Dublin,2025,280000.0
Dublin,2025,580000.0
Dublin,2025,465000.0
Dublin,2025,250000.0
Dublin,2025,390000.0
Dublin,2025,670000.0
Dublin,2025,555000.0
Dublin,2025,780000.0
Dublin,2025,395000.0
Dublin,2025,484000.0
Dublin,2025,675000.0
Dublin,2025,390000.0
Dublin,2025,507000.0
Dublin,2025,306872.25
Dublin,2025,374600.0
Dublin,2025,795000.0
Dublin,2025,460000.0
Dublin,2025,306872.25
Dublin,2025,413000.0
Dublin,2025,370000.0
Dublin,2025,700000.0
Dublin,2025,251013.22
Dublin,2025,467000.0
Dublin,2025,775000.0
Dublin,2025,600000.0
Dublin,2025,443000.0
Dublin,2025,225000.0
Dublin,2025,270000.0
Dublin,2025,403000.0
Dublin,2025,400000.0
Dublin,2025,620000.0
Dublin,2025,315000.0
Dublin,2025,339500.0
Dublin,2025,496000.0
Dublin,2025,251013.22
Dublin,2025,480000.0
Dublin,2025,393000.0
Dublin,2025,935562.0
Dublin,2025,795000.0
Dublin,2025,500000.0
Dublin,2025,473000.0
Dublin,2025,519442.0
Dublin,2025,707000.0
Dublin,2025,631000.0
Dublin,2025,365000.0
Dublin,2025,315000.0
Dublin,2025,380000.0
Dublin,2025,585000.0
Dublin,2025,720000.0
Dublin,2025,840000.0
Dublin,2025,450000.0
Dublin,2025,430000.0
Dublin,2025,302000.0
Dublin,2025,345000.0
Dublin,2025,615000.0
Dublin,2025,375000.0
Dublin,2025,446000.0
Dublin,2025,630000.0
Dublin,2025,771500.0
Dublin,2025,965000.0
Dublin,2025,335000.0
Dublin,2025,562000.0
Dublin,2025,445000.0
Dublin,2025,436000.0
Dublin,2025,519000.0
Dublin,2025,831000.0
Dublin,2025,475000.0
Dublin,2025,392000.0
Dublin,2025,370000.0
Dublin,2025,303000.0
Dublin,2025,493500.0
Dublin,2025,950000.0
Dublin,2025,309000.0
Dublin,2025,461000.0
Dublin,2025,950000.0
Dublin,2025,311000.0
Dublin,2025,499000.0
Dublin,2025,532000.0
Dublin,2025,530000.0
Dublin,2025,504000.0
Dublin,2025,280000.0
Dublin,2025,425000.0
Dublin,2025,795000.0
Dublin,2025,355000.0
Dublin,2025,432500.0
Dublin,2025,601000.0
Dublin,2025,557000.0
Dublin,2025,425000.0
Dublin,2025,375000.0
Dublin,2025,342000.0
Dublin,2025,485000.0
Dublin,2025,471000.0
Dublin,2025,420000.0
Dublin,2025,691000.0
Dublin,2025,765000.0
Dublin,2025,429000.0
Dublin,2025,717000.0
Dublin,2025,260000.0
Dublin,2025,515000.0
Dublin,2025,505000.0
Dublin,2025,640000.0
Dublin,2025,170000.0
Dublin,2025,395000.0
Dublin,2025,410000.0
Dublin,2025,345000.0
Dublin,2025,465000.0
Dublin,2025,336000.0
Dublin,2025,445000.0
Dublin,2025,600000.0
Dublin,2025,512000.0
Dublin,2025,545000.0
Dublin,2025,360000.0
Dublin,2025,561000.0
Dublin,2025,553000.0
Dublin,2025,511000.0
Dublin,2025,430000.0
Dublin,2025,590000.0
Dublin,2025,310000.0
Dublin,2025,610000.0
Dublin,2025,450000.0
Dublin,2025,483000.0
Dublin,2025,520000.0
Dublin,2025,970000.0
Dublin,2025,697000.0
Dublin,2025,320000.0
Dublin,2025,850000.0
Dublin,2025,480000.0
Dublin,2025,356000.0
Dublin,2025,263000.0
Dublin,2025,460000.0
Dublin,2025,485000.0
Dublin,2025,312000.0
Dublin,2025,730000.0
Dublin,2025,335000.0
Dublin,2025,570000.0
Dublin,2025,585000.0
Dublin,2025,320000.0
Dublin,2025,560000.0
Dublin,2025,460000.0
Dublin,2025,830000.0
Dublin,2025,380000.0
Dublin,2025,475000.0
Dublin,2025,410000.0
Dublin,2025,925000.0
Dublin,2025,745000.0
Dublin,2025,815000.0
Dublin,2025,266000.0
Dublin,2025,290000.0
Dublin,2025,355000.0
Dublin,2025,420000.0
Dublin,2025,261000.0
Dublin,2025,457000.0
Dublin,2025,820000.0
Dublin,2025,268215.0
Dublin,2025,481000.0
Dublin,2025,600000.0
Dublin,2025,695000.0
Dublin,2025,256000.0
Dublin,2025,845000.0
Dublin,2025,530000.0
Dublin,2025,500000.0
Dublin,2025,630000.0
Dublin,2025,985000.0
Dublin,2025,897500.0
Dublin,2025,345000.0
Dublin,2025,738000.0
Dublin,2025,417000.0
Dublin,2025,313000.0
Dublin,2025,250000.0
Dublin,2025,387000.0
Dublin,2025,525000.0
Dublin,2025,450000.0
Dublin,2025,410000.0
Dublin,2025,365000.0
Dublin,2025,302000.0
Dublin,2025,450000.0
Dublin,2025,350000.0
Dublin,2025,466000.0
Dublin,2025,845000.0
Dublin,2025,485000.0
Dublin,2025,523000.0
Dublin,2025,335000.0
Dublin,2025,350000.0
Dublin,2025,515000.0
Dublin,2025,300000.0
Dublin,2025,433000.0
Dublin,2025,875000.0
Dublin,2025,263763.0
Dublin,2025,343000.0
Dublin,2025,360000.0
Dublin,2025,450000.0
Dublin,2025,105000.0
Dublin,2025,585000.0
Dublin,2025,481000.0
Dublin,2025,490000.0
Dublin,2025,883100.0
Dublin,2025,915000.0
Dublin,2025,600000.0
Dublin,2025,700000.0
Dublin,2025,505000.0
Dublin,2025,595000.0
Dublin,2025,330000.0
Dublin,2025,216000.0
Dublin,2025,337500.0
Dublin,2025,200000.0
Dublin,2025,106889.78
Dublin,2025,530000.0
Dublin,2025,427500.0
Dublin,2025,250000.0
Dublin,2025,533000.0
Dublin,2025,330000.0
Dublin,2025,360000.0
Dublin,2025,900000.0
Dublin,2025,650000.0
Dublin,2025,360000.0
Dublin,2025,427000.0
Dublin,2025,430000.0
Dublin,2025,630000.0
Dublin,2025,405700.0
Dublin,2025,350000.0
Dublin,2025,500000.0
Dublin,2025,229000.0
Dublin,2025,405000.0
Dublin,2025,212000.0
Dublin,2025,281000.0
Dublin,2025,800000.0
Dublin,2025,325000.0
Dublin,2025,360000.0
Dublin,2025,705000.0
Dublin,2025,952500.0
Dublin,2025,916000.0
Dublin,2025,443000.0
Dublin,2025,622000.0
Dublin,2025,461000.0
Dublin,2025,400000.0
Dublin,2025,361000.0
Dublin,2025,590000.0
Dublin,2025,638000.0
Dublin,2025,279000.0
Dublin,2025,475000.0
Dublin,2025,375000.0
Dublin,2025,375000.0
Dublin,2025,987500.0
Dublin,2025,385000.0
Dublin,2025,280000.0
Dublin,2025,370000.0
Dublin,2025,595000.0
Dublin,2025,542500.0
Dublin,2025,790000.0
Dublin,2025,914000.0
Dublin,2025,562000.0
Dublin,2025,525000.0
Dublin,2025,638000.0
Dublin,2025,407000.0
Dublin,2025,292500.0
Dublin,2025,810000.0
Dublin,2025,265000.0
Dublin,2025,350000.0
Dublin,2025,280000.0
Dublin,2025,876000.0
Dublin,2025,516000.0
Dublin,2025,550000.0
Dublin,2025,307000.0
Dublin,2025,180000.0
Dublin,2025,595000.0
Dublin,2025,486500.0
Dublin,2025,380000.0
Dublin,2025,346000.0
Dublin,2025,240000.0
Dublin,2025,622000.0
Dublin,2025,285000.0
Dublin,2025,545000.0
Dublin,2025,412667.0
Dublin,2025,396000.0
Dublin,2025,290000.0
Dublin,2025,552552.0
Dublin,2025,752525.0
Dublin,2025,565000.0
Dublin,2025,685000.0
Dublin,2025,750000.0
Dublin,2025,360000.0
Dublin,2025,225000.0
Dublin,2025,309000.0
Dublin,2025,850000.0
Dublin,2025,360000.0
Dublin,2025,275000.0
Dublin,2025,620000.0
Dublin,2025,581250.0
Dublin,2025,314000.0
Dublin,2025,465000.0
Dublin,2025,240000.0
Dublin,2025,281000.0
Dublin,2025,285000.0
Dublin,2025,205000.0
Dublin,2025,685000.0
Dublin,2025,385000.0
Dublin,2025,275000.0
Dublin,2025,800000.0
Dublin,2025,830000.0
Dublin,2025,500000.0
Dublin,2025,465000.0
Dublin,2025,400000.0
